timestamp,asset,action,side,entry_price,exit_price,size,pnl,duration_sec,time_remaining,prob_at_entry,prob_at_exit,binance_change
2026-01-10T15:55:31.194347,ETH,BUY,UP,0.675,0.675,19.9264928174126,0.0,0.512556,0.2992452511111111,0.675,0.675,0.0
2026-01-10T15:55:31.195880,SOL,SELL,DOWN,0.635,0.345,20.369177912484773,0.6415489106294422,1.020747,0.2998108166666667,0.365,0.345,0.0
2026-01-10T15:55:32.713386,ETH,SELL,DOWN,0.32499999999999996,0.675,21.465137137869732,0.0,1.012401,0.2981132066666667,0.675,0.675,0.0
2026-01-10T15:55:32.716214,XRP,SELL,DOWN,0.3500000000000001,0.42000000000000004,19.490990940871054,12.80836547542954,22.271558,0.3217346566666667,0.6499999999999999,0.42000000000000004,0.0
2026-01-10T15:55:33.232991,SOL,BUY,UP,0.365,0.365,20.292671078852603,0.0,1.530887,0.2981132066666667,0.365,0.365,0.0
2026-01-10T15:55:33.742087,XRP,BUY,UP,0.42000000000000004,0.41000000000000003,14.764069280099239,-0.35152545904998217,0.507662,0.2964123166666667,0.42000000000000004,0.41000000000000003,0.0
2026-01-10T15:55:34.246659,BTC,SELL,DOWN,0.825,0.175,19.11947068432583,0.0,2.547048,0.2981132066666667,0.175,0.175,0.0
2026-01-10T15:55:35.259918,BTC,BUY,UP,0.195,0.175,23.86211299230328,-2.4473962043388,0.505731,0.2947193822222222,0.195,0.175,0.0
2026-01-10T15:55:36.292608,SOL,SELL,DOWN,0.635,0.365,20.659313165696233,0.0,2.551906,0.2958478366666667,0.365,0.365,0.0
2026-01-10T15:55:36.294088,XRP,SELL,DOWN,0.59,0.425,13.98980649458914,-0.35567304647260556,2.043469,0.2952834422222222,0.41000000000000003,0.425,0.0
2026-01-10T15:55:36.801851,BTC,SELL,DOWN,0.825,0.175,23.913862550895455,0.0,1.03259,0.29359139666666667,0.175,0.175,0.0
2026-01-10T15:55:36.803730,ETH,SELL,DOWN,0.32499999999999996,0.675,22.9591310898498,0.0,3.572069,0.2964123166666667,0.675,0.675,0.0
2026-01-10T15:55:51.326778,BTC,BUY,UP,0.175,0.175,23.895265658548418,0.0,14.016988,0.29187964222222224,0.175,0.175,0.0
2026-01-10T15:55:51.328597,ETH,BUY,UP,0.675,0.675,24.19757443649419,0.0,14.01751,0.29187964222222224,0.675,0.675,0.0
2026-01-10T15:55:51.331194,XRP,SELL,DOWN,0.5700000000000001,0.43,14.953003278168513,0.0,14.52509,0.29244508555555554,0.43,0.43,0.0
2026-01-10T15:55:51.845614,SOL,SELL,DOWN,0.55,0.6699999999999999,18.46560057676755,-7.386240230707018,15.040597,0.29244508555555554,0.44999999999999996,0.6699999999999999,0.0
2026-01-10T15:55:52.349236,BTC,SELL,DOWN,0.8049999999999999,0.20500000000000002,23.242892617765428,-0.2887315853138565,0.506125,0.2757318911111111,0.195,0.20500000000000002,0.0
2026-01-10T15:55:52.350913,ETH,SELL,DOWN,0.33499999999999996,0.665,23.302081939632767,0.0,0.50632,0.2757318911111111,0.665,0.665,0.0
2026-01-10T15:55:52.860123,SOL,BUY,UP,0.6699999999999999,0.6699999999999999,21.84599426745594,0.0,0.507927,0.2751695288888889,0.6699999999999999,0.6699999999999999,0.0
2026-01-10T15:55:52.862031,XRP,SELL,DOWN,0.6,0.4,15.639439405282339,0.0,0.508667,0.2751695288888889,0.4,0.4,0.0
2026-01-10T15:55:53.366737,ETH,SELL,DOWN,0.33499999999999996,0.665,22.98797134543381,0.0,0.508269,0.2746047188888889,0.665,0.665,0.0
2026-01-10T15:55:53.879906,XRP,SELL,DOWN,0.605,0.395,17.718227289728183,0.0,0.510378,0.27404003666666665,0.395,0.395,0.0
2026-01-10T15:55:54.391456,ETH,BUY,UP,0.665,0.665,22.891264369319643,0.0,0.514288,0.27347264555555556,0.665,0.665,0.0
2026-01-10T15:55:55.412167,SOL,SELL,DOWN,0.33000000000000007,0.6699999999999999,21.560634406422956,0.0,2.04389,0.27404003666666665,0.6699999999999999,0.6699999999999999,0.0
2026-01-10T15:55:55.919986,XRP,SELL,DOWN,0.6,0.4,15.423862391201236,0.0,1.01508,0.27233301444444447,0.4,0.4,0.0
2026-01-10T15:55:56.942963,SOL,SELL,DOWN,0.33000000000000007,0.6699999999999999,23.280511211239226,0.0,1.024412,0.2712062611111111,0.6699999999999999,0.6699999999999999,0.0
2026-01-10T15:55:57.960274,SOL,SELL,DOWN,0.29000000000000004,0.725,24.349264952591763,-1.259444738927161,0.508213,0.26950165666666664,0.71,0.725,0.0
2026-01-10T15:55:57.962014,XRP,SELL,DOWN,0.6,0.44,15.515494333829121,-1.0343662889219396,1.529066,0.2706352255555556,0.4,0.44,0.0
2026-01-10T15:55:58.471133,ETH,SELL,DOWN,0.32499999999999996,0.675,22.191569299254525,0.0,2.554162,0.2712062611111111,0.675,0.675,0.0
2026-01-10T15:55:59.489217,ETH,BUY,UP,0.675,0.675,21.45319375444729,0.0,0.50732,0.2678007388888889,0.675,0.675,0.0
2026-01-10T15:56:01.020619,ETH,BUY,UP,0.675,0.675,21.830139147200057,0.0,0.513804,0.26610629555555554,0.675,0.675,0.0
2026-01-10T15:56:16.404150,SOL,SELL,DOWN,0.275,0.75,24.529180663067365,-2.2299255148243073,17.931455,0.26836848444444444,0.725,0.75,0.0
2026-01-10T15:56:16.915805,ETH,SELL,DOWN,0.32499999999999996,0.6799999999999999,22.084012582450345,-0.3397540397299981,0.512904,0.24844393888888888,0.675,0.6799999999999999,0.0
2026-01-10T15:56:17.425470,SOL,BUY,UP,0.735,0.735,23.455885357430724,0.0,0.508113,0.2478745488888889,0.735,0.735,0.0
2026-01-10T15:56:17.427031,XRP,SELL,DOWN,0.575,0.44,15.849156732345161,-0.4134562625829146,18.442885,0.2678007388888889,0.425,0.44,0.0
2026-01-10T15:56:18.440568,SOL,SELL,DOWN,0.30499999999999994,0.6950000000000001,22.92501575552665,0.0,0.509511,0.2467472722222222,0.6950000000000001,0.6950000000000001,0.0
2026-01-10T15:56:18.956931,BTC,SELL,DOWN,0.7949999999999999,0.175,20.673298662085696,0.7801244778145553,25.591598,0.27404003666666665,0.20500000000000002,0.175,0.0
2026-01-10T15:56:18.961120,XRP,SELL,DOWN,0.56,0.43,15.791794041951936,0.28199632217771337,1.02884,0.2467472722222222,0.44,0.43,0.0
2026-01-10T15:56:19.978314,XRP,BUY,UP,0.43,0.43,15.628304138087092,0.0,0.507751,0.2450383077777778,0.43,0.43,0.0
2026-01-10T15:56:20.486570,ETH,SELL,DOWN,0.32000000000000006,0.675,23.012312157386344,0.3595673774591539,3.062467,0.2473095511111111,0.6799999999999999,0.675,0.0
2026-01-10T15:56:21.515947,ETH,SELL,DOWN,0.32000000000000006,0.675,21.967055473176725,0.34323524176837894,0.517852,0.24333850555555558,0.6799999999999999,0.675,0.0
2026-01-10T15:56:21.517732,SOL,SELL,DOWN,0.30499999999999994,0.7,22.291319843138556,-0.3654314728383293,2.557932,0.2456053088888889,0.6950000000000001,0.7,0.0
2026-01-10T15:56:22.023260,BTC,SELL,DOWN,0.825,0.175,20.577847301361345,0.0,2.556127,0.2450383077777778,0.175,0.175,0.0
2026-01-10T15:56:22.533216,SOL,SELL,DOWN,0.30000000000000004,0.7,18.07109748400787,0.0,0.507272,0.24219818666666665,0.7,0.7,0.0
2026-01-10T15:56:23.038151,BTC,SELL,DOWN,0.825,0.175,23.282141731939067,0.0,0.507402,0.24163423,0.175,0.175,0.0
2026-01-10T15:56:24.049848,BTC,SELL,DOWN,0.825,0.175,23.931116735177675,0.0,0.506186,0.2405087488888889,0.175,0.175,0.0
2026-01-10T15:56:24.052460,SOL,SELL,DOWN,0.29000000000000004,0.71,19.720070137249664,0.0,1.011758,0.24107067333333332,0.71,0.71,0.0
2026-01-10T15:56:24.053856,XRP,SELL,DOWN,0.5700000000000001,0.32999999999999996,16.0244079498373,2.8112996403223325,3.564252,0.24390772666666666,0.43,0.32999999999999996,0.0
2026-01-10T15:56:25.075400,ETH,SELL,DOWN,0.32499999999999996,0.66,22.60158112343263,1.0431498980045841,2.543316,0.24163423,0.675,0.66,0.0
2026-01-10T15:56:25.078519,XRP,SELL,DOWN,0.67,0.32999999999999996,19.123552123866766,0.0,0.509185,0.2393731577777778,0.32999999999999996,0.32999999999999996,0.0
2026-01-10T15:56:41.337450,BTC,BUY,UP,0.175,0.155,24.284609764763445,-2.775383973115821,16.771666,0.2393731577777778,0.175,0.155,0.0
2026-01-10T15:56:41.338609,ETH,SELL,DOWN,0.32999999999999996,0.84,21.95441985295617,-11.309852651522872,0.506348,0.22130007555555553,0.67,0.84,0.0
2026-01-10T15:56:41.340229,SOL,BUY,UP,0.71,0.75,21.944011078094643,1.2362823142588544,16.772081,0.2393731577777778,0.71,0.75,0.0
2026-01-10T15:56:42.369136,ETH,BUY,UP,0.835,0.835,18.07354598796079,0.0,0.516147,0.2201664211111111,0.835,0.835,0.0
2026-01-10T15:56:43.387026,XRP,SELL,DOWN,0.67,0.33499999999999996,19.344657884021593,-0.1443631185374747,17.799968,0.23824166222222223,0.32999999999999996,0.33499999999999996,0.0
2026-01-10T15:56:43.904214,ETH,SELL,DOWN,0.16500000000000004,0.835,15.885516457099486,0.0,1.026327,0.2190277466666667,0.835,0.835,0.0
2026-01-10T15:56:43.905794,SOL,SELL,DOWN,0.25,0.75,22.740308326340955,0.0,2.051627,0.2201664211111111,0.75,0.75,0.0
2026-01-10T15:56:44.409266,BTC,SELL,DOWN,0.855,0.14500000000000002,24.674971990530775,0.0,2.557593,0.2201664211111111,0.14500000000000002,0.14500000000000002,0.0
2026-01-10T15:56:44.926889,XRP,BUY,UP,0.33499999999999996,0.33499999999999996,20.57719391471214,0.0,0.513307,0.21732489333333332,0.33499999999999996,0.33499999999999996,0.0
2026-01-10T15:56:45.938688,BTC,SELL,DOWN,0.855,0.14500000000000002,23.330627267846374,0.0,1.02035,0.21675905222222222,0.14500000000000002,0.14500000000000002,0.0
2026-01-10T15:56:46.461114,SOL,SELL,DOWN,0.25,0.75,23.70098179677752,0.0,2.048747,0.21732489333333332,0.75,0.75,0.0
2026-01-10T15:56:46.462647,XRP,SELL,DOWN,0.665,0.33499999999999996,21.213168070495676,0.0,1.02861,0.21618952666666666,0.33499999999999996,0.33499999999999996,0.0
2026-01-10T15:56:47.472982,BTC,BUY,UP,0.14500000000000002,0.14500000000000002,21.97154963849949,0.0,1.014197,0.2150475222222222,0.14500000000000002,0.14500000000000002,0.0
2026-01-10T15:56:47.981594,ETH,SELL,DOWN,0.16000000000000003,0.835,16.57744545170766,0.5180451703658648,3.570404,0.21732489333333332,0.84,0.835,0.0
2026-01-10T15:56:48.490436,SOL,SELL,DOWN,0.26,0.735,23.345481137586994,0.44895156033821176,1.014721,0.21392089111111112,0.74,0.735,0.0
2026-01-10T15:56:48.491460,XRP,SELL,DOWN,0.69,0.41500000000000004,21.696827891694433,-3.301691200910022,1.522435,0.21448438444444443,0.31,0.41500000000000004,0.0
2026-01-10T15:56:49.000237,BTC,BUY,UP,0.14,0.14,22.16171756631536,0.0,0.512369,0.21279293777777777,0.14,0.14,0.0
2026-01-10T15:56:49.001929,ETH,BUY,UP,0.835,0.835,17.833038481675636,0.0,0.512732,0.21279293777777777,0.835,0.835,0.0
2026-01-10T15:56:49.516331,SOL,SELL,DOWN,0.265,0.735,23.584407891161405,0.0,0.513107,0.21222381,0.735,0.735,0.0
2026-01-10T15:56:50.034400,BTC,SELL,DOWN,0.86,0.14,22.100569395158093,0.0,0.524706,0.21165760777777778,0.14,0.14,0.0
2026-01-10T15:56:50.543359,SOL,SELL,DOWN,0.265,0.735,23.880454367394748,0.0,0.506385,0.21107493666666666,0.735,0.735,0.0
2026-01-10T15:57:04.885230,ETH,BUY,UP,0.84,0.835,18.459076982424005,-0.10987545822871442,15.370426,0.21165760777777778,0.84,0.835,0.0
2026-01-10T15:57:05.401796,BTC,BUY,UP,0.14,0.095,21.993890701455456,-7.069464868324969,14.860949,0.21051218,0.14,0.095,0.0
2026-01-10T15:57:05.405933,SOL,SELL,DOWN,0.265,0.72,24.16663559764515,1.3679227696780285,0.517375,0.19457558333333333,0.735,0.72,0.0
2026-01-10T15:57:06.935995,SOL,SELL,DOWN,0.28,0.72,24.568401890414165,0.0,0.511601,0.19286704666666668,0.72,0.72,0.0
2026-01-10T15:57:06.937627,XRP,SELL,DOWN,0.585,0.345,16.734432973442093,2.002410783146919,17.933206,0.21222381,0.41500000000000004,0.345,0.0
2026-01-10T15:57:08.462269,ETH,SELL,DOWN,0.15500000000000003,0.845,19.472470985404527,0.0,2.550869,0.19343478111111112,0.845,0.845,0.0
2026-01-10T15:57:11.009539,ETH,SELL,DOWN,0.15500000000000003,0.835,20.987056819789622,1.3540036657928798,2.037558,0.19003406555555558,0.845,0.835,0.0
2026-01-10T15:57:11.012034,XRP,SELL,DOWN,0.665,0.32499999999999996,20.220543541404712,0.30406832393089817,2.547207,0.19060056222222221,0.33499999999999996,0.32499999999999996,0.0
2026-01-10T15:57:12.033410,ETH,BUY,UP,0.835,0.835,19.789430668731438,0.0,0.511988,0.18720141333333332,0.835,0.835,0.0
2026-01-10T15:57:12.035187,SOL,SELL,DOWN,0.26,0.74,24.664374716555546,0.0,4.591064,0.19173283333333332,0.74,0.74,0.0
2026-01-10T15:57:13.051367,ETH,SELL,DOWN,0.16500000000000004,0.83,19.065181391293937,0.57773276943315,0.508566,0.18606625999999998,0.835,0.83,0.0
2026-01-10T15:57:13.572181,XRP,SELL,DOWN,0.67,0.31,21.913002320004217,0.6541194722389287,2.048447,0.18720141333333332,0.32999999999999996,0.31,0.0
2026-01-10T15:57:14.585839,ETH,SELL,DOWN,0.16500000000000004,0.835,18.489474056060363,0.0,0.50765,0.18436048666666668,0.835,0.835,0.0
2026-01-10T15:57:14.587911,XRP,SELL,DOWN,0.645,0.5700000000000001,18.814142532654138,-6.271380844218048,0.507545,0.18436048666666668,0.355,0.5700000000000001,0.0
2026-01-10T15:57:30.297140,BTC,SELL,DOWN,0.91,0.07500000000000001,21.073353490295354,0.34736296962025337,23.875124,0.19286704666666668,0.09,0.07500000000000001,0.0
2026-01-10T15:57:30.299870,SOL,SELL,DOWN,0.27,0.775,24.241358843020222,-4.040226473836707,17.755892,0.18606625999999998,0.73,0.775,0.0
2026-01-10T15:57:31.320474,ETH,BUY,UP,0.865,0.865,19.533601976581636,0.0,0.510072,0.16577034666666665,0.865,0.865,0.0
2026-01-10T15:57:32.847292,BTC,SELL,DOWN,0.925,0.07500000000000001,20.470335988559114,0.0,2.038486,0.16577034666666665,0.07500000000000001,0.07500000000000001,0.0
2026-01-10T15:57:33.861821,ETH,SELL,DOWN,0.135,0.865,19.110151515445196,0.0,2.033417,0.16463823333333333,0.865,0.865,0.0
2026-01-10T15:57:34.372411,BTC,SELL,DOWN,0.925,0.07500000000000001,19.809106256934488,0.0,0.511944,0.16237913777777777,0.07500000000000001,0.07500000000000001,0.0
2026-01-10T15:57:35.392828,ETH,BUY,UP,0.865,0.865,20.446036210070293,0.0,1.017908,0.16181263333333334,0.865,0.865,0.0
2026-01-10T15:57:35.899213,BTC,SELL,DOWN,0.925,0.07500000000000001,20.24800951755398,0.0,0.509298,0.1606800411111111,0.07500000000000001,0.07500000000000001,0.0
2026-01-10T15:57:35.902306,SOL,SELL,DOWN,0.22499999999999998,0.775,23.246500387511237,0.0,4.58021,0.1652027677777778,0.775,0.775,0.0
2026-01-10T15:57:37.424421,SOL,BUY,UP,0.79,0.79,24.832554790375003,0.0,0.506638,0.15898436444444444,0.79,0.79,0.0
2026-01-10T15:57:38.443295,ETH,BUY,UP,0.865,0.865,21.268809076646743,0.0,2.542289,0.16011393555555556,0.865,0.865,0.0
2026-01-10T15:57:38.952369,SOL,BUY,UP,0.79,0.785,24.763863321113273,-0.1567333121589449,1.019013,0.1578562288888889,0.79,0.785,0.0
2026-01-10T15:57:53.585485,ETH,SELL,DOWN,0.135,0.865,21.852706209188526,0.0,14.634445,0.15672396555555557,0.865,0.865,0.0
2026-01-10T15:57:54.099325,SOL,BUY,UP,0.785,0.77,24.699075929471803,-0.47195686489436606,14.640886,0.15616135777777776,0.785,0.77,0.0
2026-01-10T15:57:55.116658,ETH,BUY,UP,0.72,0.795,20.421163319489445,2.127204512446819,1.019168,0.1398946511111111,0.72,0.795,0.0
2026-01-10T15:57:55.625204,SOL,SELL,DOWN,0.22999999999999998,0.77,22.758133868869333,0.0,1.013814,0.13932534444444444,0.77,0.77,0.0
2026-01-10T15:57:55.626705,XRP,SELL,DOWN,0.6950000000000001,0.305,22.421188385480946,0.0,0.507452,0.1387622911111111,0.305,0.305,0.0
2026-01-10T15:57:56.636159,BTC,SELL,DOWN,0.9299999999999999,0.055,20.434375878330073,0.32958670771500154,20.22864,0.15954909,0.07,0.055,0.0
2026-01-10T15:57:57.148858,SOL,SELL,DOWN,0.20999999999999996,0.79,23.262812838387966,0.0,0.509934,0.13707304777777776,0.79,0.79,0.0
2026-01-10T15:57:58.673369,SOL,SELL,DOWN,0.20999999999999996,0.8,23.053044684350006,-1.0977640325880966,1.013101,0.13593739444444444,0.79,0.8,0.0
2026-01-10T15:57:59.691975,SOL,BUY,UP,0.8,0.7849999999999999,21.18462038474991,-0.3972116322140641,0.509857,0.13424612555555554,0.8,0.7849999999999999,0.0
2026-01-10T15:58:00.202465,ETH,SELL,DOWN,0.21499999999999997,0.805,18.62799054530272,-1.7328363297956035,4.578603,0.13819875111111113,0.785,0.805,0.0
2026-01-10T15:58:01.218531,BTC,SELL,DOWN,0.945,0.055,18.034184759407943,0.0,4.072245,0.1365057311111111,0.055,0.055,0.0
2026-01-10T15:58:01.221389,SOL,BUY,UP,0.8,0.8,19.46481684013627,0.0,1.017374,0.13311082999999999,0.8,0.8,0.0
2026-01-10T15:58:03.254853,SOL,BUY,UP,0.8,0.8049999999999999,20.73340290835947,0.12958376817724393,1.017809,0.13085159666666665,0.8,0.8049999999999999,0.0
2026-01-10T15:58:03.255881,XRP,SELL,DOWN,0.6950000000000001,0.57,22.12457927528994,-8.435990658923501,7.122896,0.13763531222222222,0.305,0.57,0.0
2026-01-10T15:58:19.905490,BTC,BUY,UP,0.055,0.055,20.8201441886396,0.0,17.160683,0.13028538111111113,0.055,0.055,0.0
2026-01-10T15:58:20.424278,ETH,SELL,DOWN,0.19499999999999995,0.825,22.164834974257943,-2.273316407616189,19.712259,0.1325449388888889,0.805,0.825,0.0
2026-01-10T15:58:20.934857,BTC,BUY,UP,0.055,0.055,20.95663438917546,0.0,0.512144,0.11064319777777779,0.055,0.055,0.0
2026-01-10T15:58:20.937751,SOL,BUY,UP,0.825,0.825,21.657896161984667,0.0,0.511948,0.11064319777777779,0.825,0.825,0.0
2026-01-10T15:58:21.953408,BTC,SELL,DOWN,0.945,0.055,20.583648550888608,0.0,0.508113,0.10950685111111112,0.055,0.055,0.0
2026-01-10T15:58:21.956250,SOL,BUY,UP,0.825,0.825,21.584286259074474,0.0,0.508426,0.10950685111111112,0.825,0.825,0.0
2026-01-10T15:58:22.469357,ETH,SELL,DOWN,0.17500000000000004,0.825,21.98983539752314,0.0,1.532931,0.11007443666666666,0.825,0.825,0.0
2026-01-10T15:58:23.495809,SOL,BUY,UP,0.825,0.845,21.53543080441657,0.5220710498040386,1.024368,0.10837314555555556,0.825,0.845,0.0
2026-01-10T15:58:24.513609,ETH,BUY,UP,0.825,0.825,22.474331756487054,0.0,1.019272,0.10723155222222222,0.825,0.825,0.0
2026-01-10T15:58:25.021911,BTC,SELL,DOWN,0.945,0.05,20.314601400846925,0.10748466349654469,2.037986,0.10779731666666666,0.055,0.05,0.0
2026-01-10T15:58:25.533689,SOL,SELL,DOWN,0.15500000000000003,0.845,20.191647966091057,0.0,1.529191,0.10666576,0.845,0.845,0.0
2026-01-10T15:58:26.038928,ETH,SELL,DOWN,0.17500000000000004,0.835,22.845107262955633,-1.3054347007403226,1.015426,0.10553317111111112,0.825,0.835,0.0
2026-01-10T15:58:26.547274,BTC,SELL,DOWN,0.95,0.045,20.820354685353525,0.10958081413343972,1.016106,0.10496703777777777,0.05,0.045,0.0
2026-01-10T15:58:28.071460,SOL,SELL,DOWN,0.15500000000000003,0.85,19.942613612252497,-0.6433101165242746,1.521626,0.10383863444444444,0.845,0.85,0.0
2026-01-10T15:58:29.081711,BTC,SELL,DOWN,0.955,0.045,21.026208106742907,0.0,1.520269,0.10271140555555555,0.045,0.045,0.0
2026-01-10T15:58:29.085102,XRP,SELL,DOWN,0.96,0.52,22.126404586379707,-11.063202293189853,1.012146,0.10214726444444444,0.04,0.52,0.0
2026-01-10T15:58:43.950991,BTC,SELL,DOWN,0.955,0.045,21.08183517462636,0.0,14.358174,0.10045417444444443,0.045,0.045,0.0
2026-01-10T15:58:43.951948,ETH,SELL,DOWN,0.17000000000000004,0.835,23.611129097286398,-0.6944449734496003,16.89587,0.10327402,0.83,0.835,0.0
2026-01-10T15:58:43.952780,SOL,BUY,UP,0.855,0.855,21.73676726132877,0.0,14.357542,0.10045417444444443,0.855,0.855,0.0
2026-01-10T15:58:44.965884,BTC,SELL,DOWN,0.965,0.035,20.71392311632696,0.0,0.50926,0.08393871444444445,0.035,0.035,0.0
2026-01-10T15:58:44.968653,SOL,BUY,UP,0.95,0.95,19.71429832915628,0.0,0.507171,0.08393871444444445,0.95,0.95,0.0
2026-01-10T15:58:45.474253,ETH,BUY,UP,0.945,0.945,19.710836339110944,0.0,0.506625,0.08337215666666667,0.945,0.945,0.0
2026-01-10T15:58:45.978764,BTC,SELL,DOWN,0.965,0.025,19.511886198139518,0.202195711897819,0.505235,0.08280889444444443,0.035,0.025,0.0
2026-01-10T15:58:45.981387,SOL,SELL,DOWN,0.025000000000000022,0.975,18.032468744941742,0.0,0.505651,0.08280889444444443,0.975,0.975,0.0
2026-01-10T15:58:46.486805,ETH,SELL,DOWN,0.05500000000000005,0.955,17.528621144496764,-3.1870220262721394,0.506135,0.08224676222222223,0.945,0.955,0.0
2026-01-10T15:58:46.994326,BTC,BUY,UP,0.025,0.025,20.4681438215526,0.0,0.508688,0.08168444,0.025,0.025,0.0
2026-01-10T15:58:46.996769,SOL,BUY,UP,0.975,0.975,16.499112738980447,0.0,0.508321,0.08168444,0.975,0.975,0.0
2026-01-10T15:58:47.507448,ETH,SELL,DOWN,0.03500000000000003,0.955,17.049263024461776,4.871218006989079,0.511343,0.08111828888888889,0.965,0.955,0.0
2026-01-10T15:58:48.017003,SOL,SELL,DOWN,0.025000000000000022,0.975,17.43026739420402,0.0,0.507939,0.08054978333333333,0.975,0.975,0.0
2026-01-10T15:58:48.521005,ETH,SELL,DOWN,0.04500000000000004,0.96,18.154069222655796,-2.017118802517311,0.504745,0.07998522000000001,0.955,0.96,0.0
2026-01-10T15:58:49.029323,BTC,SELL,DOWN,0.975,0.025,22.721627545064358,0.0,0.509044,0.07942356777777777,0.025,0.025,0.0
2026-01-10T15:58:49.031849,SOL,SELL,DOWN,0.025000000000000022,0.96,19.71237600674022,11.827425604044132,0.509267,0.07942356777777777,0.975,0.96,0.0
2026-01-10T15:58:49.538091,ETH,SELL,DOWN,0.040000000000000036,0.96,18.63947348267359,0.0,0.506965,0.0788572288888889,0.96,0.96,0.0
2026-01-10T15:58:50.044780,BTC,BUY,UP,0.025,0.025,23.449892703860208,0.0,0.507541,0.07829363111111111,0.025,0.025,0.0
2026-01-10T15:58:50.047206,SOL,SELL,DOWN,0.040000000000000036,0.96,20.96001973092434,0.0,0.507536,0.07829363111111111,0.96,0.96,0.0
2026-01-10T15:58:50.552663,ETH,SELL,DOWN,0.040000000000000036,0.965,19.486845875018894,-2.4358557343773617,0.506148,0.07772892888888888,0.96,0.965,0.0
2026-01-10T15:58:51.569413,BTC,BUY,UP,0.025,0.025,23.19610186782559,0.0,0.508037,0.07660018888888888,0.025,0.025,0.0
2026-01-10T15:58:51.570329,ETH,SELL,DOWN,0.03500000000000003,0.965,19.917013742257858,0.0,0.507611,0.07660018888888888,0.965,0.965,0.0
2026-01-10T15:58:51.571087,SOL,BUY,UP,0.96,0.96,22.220478546229373,0.0,0.507161,0.07660018888888888,0.96,0.96,0.0
2026-01-10T15:58:52.591245,BTC,SELL,DOWN,0.975,0.025,23.24347167803717,0.0,0.511177,0.07546826222222222,0.025,0.025,0.0
2026-01-10T15:58:52.592246,ETH,SELL,DOWN,0.03500000000000003,0.965,20.874223633024453,0.0,0.510884,0.07546826222222222,0.965,0.965,0.0
2026-01-10T15:58:53.099763,SOL,BUY,UP,0.96,0.96,22.880595675492955,0.0,0.505863,0.07489945777777779,0.96,0.96,0.0
2026-01-10T15:58:53.606088,BTC,BUY,UP,0.025,0.025,23.718195224945877,0.0,0.508933,0.07433817,0.025,0.025,0.0
2026-01-10T15:58:53.607107,ETH,SELL,DOWN,0.03500000000000003,0.965,21.592984211165735,0.0,0.508196,0.07433817,0.965,0.965,0.0
2026-01-10T15:59:07.970867,SOL,BUY,UP,0.96,0.96,23.0836053361469,0.0,14.362043,0.07377198666666668,0.96,0.96,0.0
2026-01-10T15:59:08.478071,ETH,SELL,DOWN,0.03500000000000003,0.985,21.864650851338247,-12.494086200764713,0.507946,0.05781377777777778,0.965,0.985,0.0
2026-01-10T15:59:08.989940,SOL,SELL,DOWN,0.025000000000000022,0.975,23.355701882543794,0.0,0.510285,0.057249023333333336,0.975,0.975,0.0
